Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt3704008,2018-10-19,2018-10-19,,Of Men and War,https://www.imdb.com/title/tt3704008/,movie,6.9,142,2014,"Documentary, History, War",140,2014-05-21,Laurent Bécue-Renard
295,tt6223974,2018-10-19,2018-10-19,,The Farthest,https://www.imdb.com/title/tt6223974/,movie,8.1,121,2017,"Documentary, History",3565,2017-02-26,Emer Reynolds
296,tt0929425,2018-10-19,2018-10-19,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",45167,2008-05-16,Matteo Garrone
297,tt0318202,2018-10-20,2018-10-20,,Être et avoir,https://www.imdb.com/title/tt0318202/,movie,7.8,104,2002,"Documentary, Family",7420,2002-05-19,Nicolas Philibert
298,tt2381111,2018-10-20,2018-10-20,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",125334,2015-01-26,John Crowley
299,tt0074486,2018-10-20,2018-10-20,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,96909,1977-03-19,David Lynch
300,tt3652526,2018-10-20,2018-10-20,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.7,114,2016,Documentary,5203,2016-02-13,Gianfranco Rosi
301,tt0056592,2018-10-20,2018-10-20,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",285007,1962-12-20,Robert Mulligan
302,tt0106977,2018-10-20,2018-10-20,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",257635,1993-07-29,Andrew Davis
303,tt1360860,2018-10-20,2018-10-20,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",42187,2009-02-01,Asghar Farhadi
304,tt0050212,2018-10-20,2018-10-20,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",195564,1957-10-02,David Lean
305,tt0058150,2018-10-20,2018-10-20,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",166618,1964-09-17,Guy Hamilton
306,tt0102592,2018-10-20,2018-10-20,,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1992,"Crime, Drama",9371,1992-01-31,Carl Franklin
307,tt6144092,2018-10-20,2018-10-20,,En el séptimo día,https://www.imdb.com/title/tt6144092/,movie,6.9,92,2017,Drama,210,2017-06-25,Jim McKay
308,tt7207238,2018-10-20,2018-10-20,,Jane,https://www.imdb.com/title/tt7207238/,movie,7.8,90,2017,"Documentary, Biography",3971,2017-09-10,Brett Morgen
309,tt4595882,2018-10-20,2018-10-20,,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",42547,2018-09-01,Marielle Heller
310,tt2364975,2018-10-20,2018-10-20,,Vi är bäst!,https://www.imdb.com/title/tt2364975/,movie,7.2,102,2013,"Drama, Music",9709,2013-08-31,Lukas Moodysson
311,tt0054331,2018-10-20,2018-10-20,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",119781,1960-10-06,Stanley Kubrick
312,tt0088763,2018-10-20,2018-10-20,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",999499,1985-07-03,Robert Zemeckis
313,tt5652594,2018-10-20,2018-10-20,,Voyage à travers le cinéma français,https://www.imdb.com/title/tt5652594/,movie,7.8,201,2016,Documentary,608,2016-05-16,Bertrand Tavernier
314,tt0312004,2018-10-20,2018-10-20,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",121467,2005-09-04,"Nick Park, Steve Box"
315,tt3172532,2018-10-20,2018-10-20,,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.9,102,2015,"Comedy, Drama, Romance",28472,2015-01-24,Marielle Heller
316,tt1925421,2018-10-20,2018-10-20,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",12381,2011-05-21,Andrey Zvyagintsev
317,tt2017038,2018-10-20,2018-10-20,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",73950,2013-05-22,J.C. Chandor
318,tt7784604,2018-10-20,2018-10-20,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",207113,2018-01-21,Ari Aster
319,tt4145178,2018-10-20,2018-10-20,,Listen to Me Marlon,https://www.imdb.com/title/tt4145178/,movie,8.2,103,2015,"Documentary, Biography",6743,2015-01-24,Stevan Riley
320,tt2179053,2018-10-20,2018-10-20,,Gideon's Army,https://www.imdb.com/title/tt2179053/,movie,7.7,96,2013,Documentary,760,2013-01-21,Dawn Porter
321,tt0070666,2018-10-20,2018-10-20,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",104011,1973-12-05,Sidney Lumet
322,tt0390221,2018-10-20,2018-10-20,,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",33444,2004-01-18,Joshua Marston
323,tt0367082,2018-10-20,2018-10-20,,Sorstalanság,https://www.imdb.com/title/tt0367082/,movie,6.9,140,2005,"Drama, Romance, War",6409,2005-02-08,Lajos Koltai
324,tt0317910,2018-10-20,2018-10-20,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",22277,2003-05-21,Errol Morris
325,tt0084805,2018-10-20,2018-10-20,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",94162,1982-12-01,Sydney Pollack
326,tt1588895,2018-10-20,2018-10-20,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",12977,2010-05-21,Apichatpong Weerasethakul
327,tt0056869,2018-10-20,2018-10-20,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",164100,1963-03-28,Alfred Hitchcock
328,tt0388795,2018-10-20,2018-10-20,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",312912,2005-09-02,Ang Lee
329,tt2818654,2018-10-20,2018-10-20,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy",3963,2015-05-18,Apichatpong Weerasethakul
330,tt1827512,2018-10-20,2018-10-20,,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,25559,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
331,tt1201607,2018-10-20,2018-10-20,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",731138,2011-07-07,David Yates
332,tt0070917,2018-10-20,2018-10-20,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",65336,1973-12-06,Robin Hardy
333,tt0048545,2018-10-20,2018-10-20,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,80218,1955-10-26,Nicholas Ray
334,tt1385956,2018-10-20,2018-10-20,,Particle Fever,https://www.imdb.com/title/tt1385956/,movie,7.4,99,2013,Documentary,7068,2013-06-14,Mark Levinson
335,tt0390538,2018-10-20,2018-10-20,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",6227,2003-10-19,Jonathan Caouette
336,tt0436613,2018-10-20,2018-10-20,,Murderball,https://www.imdb.com/title/tt0436613/,movie,7.7,88,2005,"Documentary, Sport",9725,2005-01-23,"Henry Alex Rubin, Dana Adam Shapiro"
337,tt2382298,2018-10-20,2018-10-20,,Life Itself,https://www.imdb.com/title/tt2382298/,movie,7.8,121,2014,"Documentary, Biography",14521,2014-01-19,Steve James
338,tt5580390,2018-10-20,2018-10-20,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",348956,2017-08-31,Guillermo del Toro
339,tt0117631,2018-10-20,2018-10-20,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",50035,1996-01-21,Scott Hicks
340,tt0427312,2018-10-20,2018-10-20,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",50798,2005-01-24,Werner Herzog
341,tt2281267,2018-10-20,2018-10-20,,Gregory Crewdson: Brief Encounters,https://www.imdb.com/title/tt2281267/,movie,7.4,78,2012,"Documentary, Biography, Drama",550,2012-10-31,Ben Shapiro
342,tt1210166,2018-10-20,2018-10-20,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",346642,2011-09-09,Bennett Miller
343,tt1646958,2018-10-20,2018-10-20,,Autobiografia lui Nicolae Ceausescu,https://www.imdb.com/title/tt1646958/,movie,7.7,180,2010,"Documentary, Biography, History",1333,2010-05-18,Andrei Ujica
344,tt0185125,2018-10-20,2018-10-20,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,85579,1999-04-08,Pedro Almodóvar
345,tt0116209,2018-10-20,2018-10-20,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",173252,1996-10-31,Anthony Minghella
346,tt0057115,2018-10-20,2018-10-20,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",215897,1963-06-20,John Sturges
347,tt2570858,2018-10-20,2018-10-20,,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.5,104,2014,"Drama, Mystery, Romance, Thriller",11335,2014-09-06,Peter Strickland
348,tt4048050,2018-10-20,2018-10-20,,Trois souvenirs de ma jeunesse,https://www.imdb.com/title/tt4048050/,movie,6.8,123,2015,"Drama, Romance",3031,2015-05-15,Arnaud Desplechin
349,tt7520286,2018-10-20,2018-10-20,,Bisbee '17,https://www.imdb.com/title/tt7520286/,movie,6.6,112,2018,"Documentary, Western",503,2018-01-20,Robert Greene
350,tt3068194,2018-10-20,2018-10-20,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",22252,2016-01-23,Whit Stillman
351,tt2121382,2018-10-20,2018-10-20,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",46161,2014-05-18,Ruben Östlund
352,tt0073195,2018-10-20,2018-10-20,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",528104,1975-06-20,Steven Spielberg
353,tt0317226,2018-10-20,2018-10-20,,Gomgashtei dar Aragh,https://www.imdb.com/title/tt0317226/,movie,7.4,100,2002,"Drama, War",1334,2002-05-22,Bahman Ghobadi
354,tt0318034,2018-10-20,2018-10-20,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",18285,2002-05-22,Aleksandr Sokurov
355,tt0443272,2018-10-20,2018-10-20,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",237586,2012-10-08,Steven Spielberg
356,tt3170832,2018-10-20,2018-10-20,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",347438,2015-09-04,Lenny Abrahamson
357,tt1568334,2018-10-20,2018-10-20,,The Tillman Story,https://www.imdb.com/title/tt1568334/,movie,7.7,94,2010,"Documentary, Biography, Mystery, War",4468,2010-01-23,Amir Bar-Lev
358,tt0209463,2018-10-20,2018-10-20,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,8089,1999-09-06,Abbas Kiarostami
359,tt0098724,2018-10-20,2018-10-20,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,47661,1989-01-20,Steven Soderbergh
360,tt0072890,2018-10-20,2018-10-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",227571,1975-09-19,Sidney Lumet
361,tt0035446,2018-10-20,2018-10-20,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, War",25263,1942-02-19,Ernst Lubitsch
362,tt0103994,2018-10-20,2018-10-20,,Como agua para chocolate,https://www.imdb.com/title/tt0103994/,movie,7.1,105,1992,"Drama, Romance",16384,1992-04-16,Alfonso Arau
363,tt1821549,2018-10-20,2018-10-20,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",109305,2013-05-23,Alexander Payne
364,tt1010048,2018-10-20,2018-10-20,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",778232,2008-08-30,"Loveleen Tandan, Danny Boyle"
365,tt2405372,2018-10-20,2018-10-20,,Stand Clear of the Closing Doors,https://www.imdb.com/title/tt2405372/,movie,6.3,102,2013,Drama,446,2013-07-03,Sam Fleischner
366,tt3215846,2018-10-20,2018-10-20,,Dreamcatcher,https://www.imdb.com/title/tt3215846/,movie,7.0,104,2015,"Documentary, Crime, Drama, Family",404,2015-01-25,Kim Longinotto
367,tt0114681,2018-10-20,2018-10-20,,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",42144,1995-05-20,Gus Van Sant
368,tt0405159,2018-10-20,2018-10-20,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",614147,2004-12-05,Clint Eastwood
369,tt0164312,2018-10-20,2018-10-20,,42 Up,https://www.imdb.com/title/tt0164312/,tvMovie,8.2,139,1998,"Documentary, Biography",2311,1998-07-21,Michael Apted
370,tt0166896,2018-10-20,2018-10-20,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",78508,1999-05-21,David Lynch
371,tt4266638,2018-10-20,2018-10-20,,Krisha,https://www.imdb.com/title/tt4266638/,movie,7.2,83,2015,Drama,7016,2015-03-16,Trey Edward Shults
372,tt5375040,2018-10-20,2018-10-20,,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,Documentary,2194,2016-01-26,Kirsten Johnson
373,tt2321549,2018-10-20,2018-10-20,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",186714,2014-01-17,Jennifer Kent
374,tt3279124,2018-10-20,2018-10-20,,Last Days in Vietnam,https://www.imdb.com/title/tt3279124/,movie,7.6,98,2014,"Documentary, History, War",3607,2014-01-17,Rory Kennedy
375,tt4919484,2018-10-20,2018-10-20,,Little Men,https://www.imdb.com/title/tt4919484/,movie,6.7,85,2016,Drama,6590,2016-01-25,Ira Sachs
376,tt0842926,2018-10-20,2018-10-20,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",123322,2010-01-25,Lisa Cholodenko
377,tt0171804,2018-10-20,2018-10-20,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",90007,1999-09-02,Kimberly Peirce
378,tt0094964,2018-10-20,2018-10-20,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",38932,1988-09-08,David Cronenberg
379,tt3103326,2018-10-20,2018-10-20,,Manakamana,https://www.imdb.com/title/tt3103326/,movie,6.6,118,2013,Documentary,667,2013-08-12,"Pacho Velez, Stephanie Spray"
380,tt0128445,2018-10-20,2018-10-20,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",163612,1998-09-17,Wes Anderson
381,tt1664894,2018-10-20,2018-10-20,,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,movie,7.4,90,2010,"Documentary, History",14658,2010-09-13,Werner Herzog
382,tt0096283,2018-10-20,2018-10-20,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",268416,1988-04-16,Hayao Miyazaki
383,tt0107322,2018-10-20,2018-10-20,,King of the Hill,https://www.imdb.com/title/tt0107322/,movie,7.4,103,1993,"Drama, History",7238,1993-05-19,Steven Soderbergh
384,tt3666024,2018-10-20,2018-10-20,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",28747,2016-05-18,Michael Dudok de Wit
385,tt5791536,2018-10-20,2018-10-20,,Chemi Bednieri Ojakhi,https://www.imdb.com/title/tt5791536/,movie,7.4,120,2017,Drama,2495,2017-01-22,"Nana Ekvtimishvili, Simon Groß"
386,tt6333054,2018-10-20,2018-10-20,,Chasing Coral,https://www.imdb.com/title/tt6333054/,movie,8.1,93,2017,Documentary,3753,2017-01-21,Jeff Orlowski
387,tt2124803,2018-10-20,2018-10-20,,How to Survive a Plague,https://www.imdb.com/title/tt2124803/,movie,7.6,110,2012,"Documentary, History, News",3644,2012-01-22,David France
388,tt0064276,2018-10-20,2018-10-20,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",95847,1969-05-12,Dennis Hopper
389,tt6304162,2018-10-20,2018-10-20,,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,27131,2017-05-18,Andrey Zvyagintsev
390,tt0301978,2018-10-20,2018-10-20,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.5,89,2002,Drama,6554,2002-05-20,Abbas Kiarostami
391,tt0283422,2018-10-20,2018-10-20,,Je rentre à la maison,https://www.imdb.com/title/tt0283422/,movie,6.9,90,2001,"Comedy, Drama",1647,2001-05-13,Manoel de Oliveira
392,tt0247425,2018-10-20,2018-10-20,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",36458,2001-01-19,Todd Field
393,tt5639354,2018-10-20,2018-10-20,,Una Mujer Fantástica,https://www.imdb.com/title/tt5639354/,movie,7.2,104,2017,Drama,20857,2017-02-12,Sebastián Lelio
394,tt2178941,2018-10-20,2018-10-20,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.1,105,2012,Drama,12174,2012-02-11,Christian Petzold
395,tt1588337,2018-10-20,2018-10-20,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",14427,2010-05-18,Xavier Beauvois
396,tt6386748,2018-10-20,2018-10-20,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",8726,2018-05-09,"Cristina Gallego, Ciro Guerra"
397,tt0110684,2018-10-20,2018-10-20,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.4,110,1994,"Comedy, Drama",17794,1994-12-23,Robert Benton
398,tt0088184,2018-10-20,2018-10-20,,Stranger than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",33100,1984-05-16,Jim Jarmusch
399,tt1129435,2018-10-20,2018-10-20,,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8.0,110,2008,"Documentary, Biography",3072,2008-09-03,Agnès Varda
400,tt0082096,2018-10-20,2018-10-20,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",222442,1981-09-17,Wolfgang Petersen
401,tt0055614,2018-10-20,2018-10-20,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",92752,1961-10-18,"Jerome Robbins, Robert Wise"
402,tt0814075,2018-10-20,2018-10-20,,Deliver Us from Evil,https://www.imdb.com/title/tt0814075/,movie,7.9,101,2006,"Documentary, Crime",9657,2006-06-24,Amy Berg
403,tt4912910,2018-10-20,2018-10-20,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",271191,2018-07-12,Christopher McQuarrie
404,tt3675486,2018-10-20,2018-10-20,,Maidan,https://www.imdb.com/title/tt3675486/,movie,6.5,134,2014,Documentary,880,2014-05-21,Sergey Loznitsa
405,tt2165735,2018-10-20,2018-10-20,,Du zhan,https://www.imdb.com/title/tt2165735/,movie,7.0,107,2012,"Action, Crime, Drama, Thriller",8986,2012-11-15,Johnnie To
406,tt2358891,2018-10-20,2018-10-20,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,77200,2013-05-21,Paolo Sorrentino
407,tt5462602,2018-10-20,2018-10-20,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",114281,2017-01-20,Michael Showalter
408,tt1024648,2018-10-20,2018-10-20,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",557115,2012-08-31,Ben Affleck
409,tt0765849,2018-10-20,2018-10-20,,Unser täglich Brot,https://www.imdb.com/title/tt0765849/,movie,7.6,92,2005,Documentary,2449,2005-11-28,Nikolaus Geyrhalter
410,tt0058450,2018-10-20,2018-10-20,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",22087,1964-02-03,Jacques Demy
411,tt0287467,2018-10-20,2018-10-20,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",101442,2002-03-15,Pedro Almodóvar
412,tt0240913,2018-10-20,2018-10-20,,Sous le sable,https://www.imdb.com/title/tt0240913/,movie,7.1,92,2000,"Drama, Mystery",8037,2000-09-11,François Ozon
413,tt0181865,2018-10-20,2018-10-20,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",191250,2000-12-06,Steven Soderbergh
414,tt0099703,2018-10-20,2018-10-20,,The Grifters,https://www.imdb.com/title/tt0099703/,movie,6.9,110,1990,"Crime, Drama, Thriller",24522,1990-09-14,Stephen Frears
415,tt1560747,2018-10-20,2018-10-20,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,145973,2012-09-01,Paul Thomas Anderson
416,tt0456149,2018-10-20,2018-10-20,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",12993,2005-05-17,Cristi Puiu
417,tt0087544,2018-10-20,2018-10-20,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",140230,1984-03-11,Hayao Miyazaki
418,tt0103639,2018-10-20,2018-10-20,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",356301,1992-11-08,"Ron Clements, John Musker"
419,tt0379357,2018-10-20,2018-10-20,,Los Angeles Plays Itself,https://www.imdb.com/title/tt0379357/,movie,8.0,169,2003,"Documentary, History",2078,2003-09-07,Thom Andersen
420,tt0480025,2018-10-20,2018-10-20,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",113199,2006-09-12,Shane Meadows
421,tt6333056,2018-10-20,2018-10-20,,City of Ghosts,https://www.imdb.com/title/tt6333056/,movie,7.4,92,2017,"Documentary, War",3268,2017-01-21,Matthew Heineman
422,tt0332831,2018-10-20,2018-10-20,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0332831/,movie,6.9,116,2002,"Drama, Romance",1237,2002-09-04,Zhuangzhuang Tian
423,tt0313670,2018-10-20,2018-10-20,,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",12609,2002-05-21,Ken Loach
424,tt0291172,2018-10-20,2018-10-20,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",8706,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
425,tt0105151,2018-10-20,2018-10-20,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",52121,1992-04-03,Robert Altman
426,tt0876563,2018-10-20,2018-10-20,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",116159,2008-07-19,Hayao Miyazaki
427,tt5873150,2018-10-20,2018-10-20,,Strong Island,https://www.imdb.com/title/tt5873150/,movie,6.4,107,2017,Documentary,3234,2017-01-23,Yance Ford
428,tt1319744,2018-10-20,2018-10-20,,The Interrupters,https://www.imdb.com/title/tt1319744/,movie,7.5,125,2011,"Documentary, Crime",3402,2011-01-21,Steve James
429,tt1816518,2018-10-20,2018-10-20,,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",17264,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
430,tt0031762,2018-10-20,2018-10-20,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.7,121,1939,"Adventure, Drama, Romance",11829,1939-05-12,Howard Hawks
431,tt6705860,2018-10-20,2018-10-20,,Diane,https://www.imdb.com/title/tt6705860/,movie,6.7,95,2018,Drama,1079,2018-04-22,Kent Jones
432,tt3890160,2018-10-20,2018-10-20,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",409850,2017-03-11,Edgar Wright
433,tt2119463,2018-10-20,2018-10-20,,Let the Fire Burn,https://www.imdb.com/title/tt2119463/,movie,7.8,88,2013,Documentary,1202,2013-04-29,Jason Osder
434,tt0169547,2018-10-20,2018-10-20,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1036236,1999-09-08,Sam Mendes
435,tt1512201,2018-10-20,2018-10-20,,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3350,2009-11-22,Lixin Fan
436,tt0759748,2018-10-20,2018-10-20,,Vies et morts d'Andy Warhol,https://www.imdb.com/title/tt0759748/,tvMovie,5.9,81,2005,Documentary,24,2005-11-25,Jean-Michel Vecchiet
437,tt2125435,2018-10-20,2018-10-20,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",79307,2012-01-20,Benh Zeitlin
438,tt0101765,2018-10-20,2018-10-20,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",39336,1991-05-15,Krzysztof Kieslowski
439,tt0826711,2018-10-20,2018-10-20,,Le voyage du ballon rouge,https://www.imdb.com/title/tt0826711/,movie,6.6,115,2007,"Drama, Family",3763,2007-05-17,Hsiao-Hsien Hou
440,tt7363336,2018-10-20,2018-10-20,,Nothing Like a Dame,https://www.imdb.com/title/tt7363336/,movie,7.3,84,2018,Documentary,1695,2018-05-02,Roger Michell
